2011,193505 ,	319.0
2011,193624 ,	187.0
2011,193821 ,	258.0
2011,193890 ,	264.0
2011,194105 ,	214.0
2011,194131 ,	271.0
2011,194154 ,	317.0
2011,194313 ,	387.0
2011,194502 ,	380.0
2011,194580 ,	204.0
2011,194711 ,	237.0
2011,194744 ,	286.0
2011,194760 ,	401.0
2011,195175 ,	308.0
2011,195285 ,	306.0
2011,195430 ,	484.0
2011,195524 ,	409.0
2011,195984 ,	301.0
2011,196486 ,	299.0
2011,196783 ,	238.0
2011,196938 ,	246.0
2011,197230 ,	0.0
2011,197627 ,	325.0
2011,198278 ,	328.0
2011,198757 ,	249.0
2011,198793 ,	281.0
2011,199193 ,	409.0
2011,199371 ,	412.0
2011,199891 ,	269.0
2011,199923 ,	381.0
2011,199972 ,	409.0
2012,190120 ,	271.0
2012,190190 ,	320.0
2012,190192 ,	370.0
2012,190214 ,	267.0
2012,190562 ,	155.0
2012,190593 ,	265.0
2012,190736 ,	287.0
2012,190770 ,	174.0
2012,190840 ,	225.0
2012,190860 ,	306.0
2012,191318 ,	220.0
2012,191386 ,	192.0
2012,192372 ,	333.0
2012,192451 ,	318.0
2012,192501 ,	223.0
2012,192913 ,	290.0
2012,192997 ,	314.0
2012,193172 ,	282.0
2012,193229 ,	355.0
2012,193276 ,	332.0
2012,193402 ,	221.0
2012,193505 ,	235.0
2012,193624 ,	265.0
2012,193821 ,	235.0
2012,193890 ,	281.0
2012,194105 ,	273.0
2012,194131 ,	222.0
2012,194154 ,	252.0
2012,194313 ,	196.0
2012,194502 ,	229.0
2012,194580 ,	271.0
2012,194711 ,	265.0
2012,194744 ,	290.0
2012,194760 ,	340.0
2012,195175 ,	283.0
2012,195285 ,	323.0
2012,195430 ,	195.0
2012,195524 ,	286.0
2012,195984 ,	312.0
2012,196486 ,	213.0
2012,196783 ,	245.0
2012,196938 ,	272.0
2012,197230 ,	0.0
2012,197627 ,	288.0
2012,198278 ,	224.0
2012,198368 ,	396.0
2012,198757 ,	316.0
2012,198793 ,	188.0
2012,199193 ,	300.0
2012,199371 ,	250.0
2012,199891 ,	231.0
2012,199923 ,	270.0
2012,199972 ,	243.0
2013,190120 ,	268.0
2013,190190 ,	219.0
2013,190192 ,	240.0
2013,190214 ,	288.0
2013,190562 ,	261.0
2013,190593 ,	262.0
2013,190736 ,	388.0
2013,190770 ,	307.0
2013,190840 ,	445.0
2013,190860 ,	295.0
2013,191386 ,	245.0
2013,192372 ,	411.0
2013,192451 ,	278.0
2013,192501 ,	199.0
2013,192913 ,	412.0
2013,192997 ,	405.0
2013,193172 ,	383.0
2013,193229 ,	367.0
2013,193276 ,	179.0
2013,193402 ,	259.0
2013,193505 ,	283.0
2013,193624 ,	283.0
2013,193821 ,	219.0
2013,193890 ,	360.0
2013,194105 ,	300.0
2013,194131 ,	166.0
2013,194154 ,	284.0
2013,194313 ,	214.0
2013,194502 ,	313.0
2013,194580 ,	209.0
2013,194711 ,	421.0
2013,194744 ,	265.0
2013,194760 ,	342.0
2013,195175 ,	468.0
2013,195285 ,	257.0
2013,195430 ,	245.0
2013,195524 ,	418.0
2013,195984 ,	442.0
2013,196486 ,	349.0
2013,196783 ,	225.0
2013,196938 ,	405.0
2013,197230 ,	0.0
2013,197627 ,	335.0
2013,198278 ,	340.0
2013,198368 ,	407.0
2013,198757 ,	385.0
2013,198793 ,	252.0
2013,199193 ,	352.0
2013,199371 ,	219.0
2013,199891 ,	188.0
2013,199923 ,	268.0
2013,199972 ,	279.0
2014,190120 ,	398.0
2014,190190 ,	296.0
2014,190192 ,	265.0
2014,190214 ,	282.0
2014,190562 ,	224.0
2014,190593 ,	313.0
2014,190736 ,	488.0
2014,190770 ,	290.0
2014,190840 ,	322.0
2014,190860 ,	298.0
2014,191386 ,	279.0
2014,192372 ,	287.0
2014,192451 ,	589.0
2014,192501 ,	245.0
2014,192913 ,	285.0
2014,192997 ,	264.0
2014,193229 ,	348.0
2014,193276 ,	389.0
2014,193402 ,	177.0
2014,193505 ,	355.0
2014,193624 ,	401.0
2014,193821 ,	220.0
2014,193890 ,	368.0
2014,194105 ,	220.0
2014,194131 ,	531.0
2014,194154 ,	409.0
2014,194313 ,	250.0
2014,194502 ,	413.0
2014,194580 ,	289.0
2014,194711 ,	409.0
2014,194744 ,	523.0
2014,194760 ,	254.0
2014,195285 ,	505.0
2014,195430 ,	285.0
2014,195524 ,	281.0
2014,195984 ,	366.0
2014,196486 ,	340.0
2014,196783 ,	363.0
2014,196938 ,	472.0
2014,197230 ,	0.0
2014,197627 ,	270.0
2014,198278 ,	426.0
2014,198368 ,	362.0
2014,198757 ,	316.0
2014,198793 ,	171.0
2014,199193 ,	351.0
2014,199891 ,	200.0
2014,199923 ,	269.0
2014,199972 ,	288.0
2015,190120 ,	170.0
2015,190190 ,	173.0
2015,190192 ,	178.0
2015,190214 ,	217.0
2015,190562 ,	177.0
2015,190593 ,	117.0
2015,190736 ,	158.0
2015,190770 ,	172.0
2015,190840 ,	175.0
2015,190860 ,	130.0
2015,191386 ,	124.0
2015,192372 ,	135.0
2015,192451 ,	157.0
2015,192501 ,	209.0
2015,192913 ,	167.0
2015,192997 ,	202.0
2015,193229 ,	200.0
2015,193276 ,	206.0
2015,193402 ,	164.0
2015,193505 ,	234.0
2015,193624 ,	198.0
2015,193821 ,	122.0
2015,193890 ,	154.0
2015,194105 ,	200.0
2015,194131 ,	151.0
2015,194154 ,	154.0
2015,194313 ,	224.0
2015,194502 ,	156.0
2015,194580 ,	198.0
2015,194711 ,	160.0
2015,194744 ,	169.0
2015,194760 ,	185.0
2015,195285 ,	287.0
2015,195430 ,	120.0
2015,195524 ,	254.0
2015,195984 ,	125.0
2015,196486 ,	280.0
2015,196783 ,	231.0
2015,196938 ,	175.0
2015,197230 ,	0.0
2015,197627 ,	171.0
2015,198278 ,	158.0
2015,198368 ,	179.0
2015,198757 ,	158.0
2015,198793 ,	175.0
2015,199193 ,	217.0
2015,199891 ,	95.0
2015,199923 ,	155.0
2015,199972 ,	156.0
