195111 ,196425 ,	546.0
195111 ,196486 ,	644.0
195111 ,196644 ,	682.0
195111 ,196676 ,	0.0
195111 ,196699 ,	648.0
195111 ,196938 ,	728.0
195111 ,196977 ,	584.0
195111 ,197190 ,	463.0
195111 ,197293 ,	703.0
195111 ,197370 ,	670.0
195111 ,197627 ,	707.0
195111 ,198030 ,	835.0
195111 ,198046 ,	701.0
195111 ,198154 ,	692.0
195111 ,198181 ,	477.0
195111 ,198301 ,	664.0
195111 ,198367 ,	728.0
195111 ,198573 ,	581.0
195111 ,198580 ,	657.0
195111 ,198755 ,	790.0
195111 ,198760 ,	790.0
195111 ,198793 ,	585.0
195111 ,198798 ,	587.0
195111 ,198918 ,	791.0
195111 ,199191 ,	732.0
195111 ,199196 ,	612.0
195111 ,199360 ,	698.0
195111 ,199371 ,	625.0
195111 ,199382 ,	782.0
195111 ,199442 ,	757.0
195111 ,199708 ,	635.0
195111 ,199770 ,	562.0
195111 ,199923 ,	728.0
195111 ,199928 ,	811.0
195111 ,435029 ,	717.0
195112 ,190049 ,	405.0
195112 ,190120 ,	435.0
195112 ,190190 ,	524.0
195112 ,190218 ,	539.0
195112 ,190257 ,	457.0
195112 ,190551 ,	407.0
195112 ,190562 ,	459.0
195112 ,190666 ,	424.0
195112 ,190736 ,	491.0
195112 ,190770 ,	469.0
195112 ,190801 ,	446.0
195112 ,190860 ,	388.0
195112 ,191343 ,	521.0
195112 ,191425 ,	506.0
195112 ,191447 ,	482.0
195112 ,191561 ,	546.0
195112 ,191582 ,	407.0
195112 ,191589 ,	434.0
195112 ,192451 ,	556.0
195112 ,192501 ,	0.0
195112 ,192642 ,	518.0
195112 ,192806 ,	488.0
195112 ,192975 ,	530.0
195112 ,192997 ,	518.0
195112 ,193052 ,	474.0
195112 ,193270 ,	490.0
195112 ,193471 ,	487.0
195112 ,193505 ,	401.0
195112 ,193549 ,	621.0
195112 ,193702 ,	520.0
195112 ,193713 ,	527.0
195112 ,193772 ,	467.0
195112 ,193821 ,	460.0
195112 ,193876 ,	435.0
195112 ,193931 ,	440.0
195112 ,193985 ,	502.0
195112 ,194012 ,	0.0
195112 ,194105 ,	391.0
195112 ,194162 ,	494.0
195112 ,194313 ,	478.0
195112 ,194449 ,	440.0
195112 ,194711 ,	428.0
195112 ,194744 ,	427.0
195112 ,194760 ,	501.0
195112 ,194771 ,	522.0
195112 ,194903 ,	568.0
195112 ,195159 ,	527.0
195112 ,195246 ,	406.0
195112 ,195285 ,	425.0
195112 ,195306 ,	529.0
195112 ,195317 ,	469.0
195112 ,195514 ,	526.0
195112 ,196251 ,	493.0
195112 ,196262 ,	395.0
195112 ,196311 ,	516.0
195112 ,196322 ,	470.0
195112 ,196414 ,	363.0
195112 ,196425 ,	567.0
195112 ,196486 ,	474.0
195112 ,196644 ,	506.0
195112 ,196676 ,	0.0
195112 ,196699 ,	459.0
195112 ,196938 ,	526.0
195112 ,196977 ,	395.0
195112 ,197190 ,	398.0
195112 ,197370 ,	603.0
195112 ,197627 ,	394.0
195112 ,197692 ,	498.0
195112 ,198030 ,	519.0
195112 ,198046 ,	435.0
195112 ,198154 ,	539.0
195112 ,198181 ,	425.0
195112 ,198301 ,	0.0
195112 ,198367 ,	371.0
195112 ,198573 ,	0.0
195112 ,198580 ,	515.0
195112 ,198755 ,	532.0
195112 ,198760 ,	622.0
195112 ,198793 ,	399.0
195112 ,198798 ,	426.0
195112 ,198918 ,	507.0
195112 ,199191 ,	522.0
195112 ,199196 ,	463.0
195112 ,199360 ,	434.0
195112 ,199371 ,	420.0
195112 ,199382 ,	505.0
195112 ,199442 ,	446.0
195112 ,199708 ,	689.0
195112 ,199770 ,	403.0
195112 ,199923 ,	442.0
195112 ,199928 ,	558.0
195112 ,435029 ,	704.0
195201 ,190049 ,	382.0
195201 ,190120 ,	402.0
195201 ,190190 ,	473.0
195201 ,190218 ,	511.0
195201 ,190257 ,	493.0
195201 ,190551 ,	504.0
195201 ,190562 ,	466.0
195201 ,190666 ,	456.0
195201 ,190736 ,	471.0
195201 ,190770 ,	431.0
195201 ,190801 ,	492.0
195201 ,190860 ,	382.0
195201 ,191343 ,	482.0
195201 ,191425 ,	448.0
195201 ,191436 ,	445.0
195201 ,191447 ,	415.0
195201 ,191561 ,	477.0
195201 ,191582 ,	360.0
195201 ,191589 ,	513.0
195201 ,192451 ,	0.0
195201 ,192501 ,	524.0
195201 ,192642 ,	475.0
195201 ,192806 ,	473.0
195201 ,192975 ,	499.0
195201 ,192997 ,	429.0
195201 ,193052 ,	461.0
195201 ,193270 ,	454.0
195201 ,193401 ,	416.0
195201 ,193471 ,	522.0
195201 ,193505 ,	420.0
195201 ,193549 ,	442.0
195201 ,193702 ,	431.0
195201 ,193713 ,	425.0
195201 ,193772 ,	448.0
195201 ,193821 ,	450.0
195201 ,193876 ,	502.0
195201 ,193931 ,	471.0
195201 ,193985 ,	420.0
195201 ,194012 ,	565.0
195201 ,194105 ,	412.0
195201 ,194162 ,	470.0
195201 ,194313 ,	480.0
195201 ,194449 ,	398.0
195201 ,194711 ,	477.0
195201 ,194744 ,	458.0
195201 ,194760 ,	466.0
195201 ,194771 ,	472.0
195201 ,194903 ,	502.0
195201 ,195159 ,	629.0
195201 ,195246 ,	431.0
195201 ,195285 ,	433.0
195201 ,195306 ,	473.0
195201 ,195317 ,	432.0
195201 ,195514 ,	506.0
195201 ,196251 ,	452.0
195201 ,196262 ,	411.0
195201 ,196311 ,	433.0
195201 ,196322 ,	535.0
195201 ,196414 ,	439.0
195201 ,196425 ,	419.0
195201 ,196486 ,	396.0
195201 ,196644 ,	518.0
195201 ,196676 ,	353.0
195201 ,196699 ,	449.0
195201 ,196938 ,	567.0
195201 ,196977 ,	438.0
195201 ,197190 ,	446.0
195201 ,197293 ,	435.0
195201 ,197370 ,	438.0
195201 ,197627 ,	545.0
195201 ,197692 ,	397.0
195201 ,198030 ,	414.0
195201 ,198046 ,	440.0
195201 ,198154 ,	449.0
195201 ,198181 ,	361.0
195201 ,198301 ,	324.0
195201 ,198367 ,	389.0
195201 ,198573 ,	494.0
195201 ,198580 ,	487.0
195201 ,198755 ,	427.0
195201 ,198760 ,	449.0
195201 ,198793 ,	399.0
195201 ,198798 ,	454.0
195201 ,198918 ,	497.0
195201 ,199191 ,	427.0
195201 ,199196 ,	365.0
195201 ,199360 ,	464.0
195201 ,199371 ,	420.0
195201 ,199382 ,	324.0
195201 ,199442 ,	531.0
195201 ,199708 ,	530.0
195201 ,199770 ,	441.0
195201 ,199923 ,	443.0
195201 ,199928 ,	484.0
195201 ,435029 ,	492.0
195202 ,190049 ,	249.0
195202 ,190120 ,	197.0
195202 ,190190 ,	281.0
195202 ,190218 ,	391.0
195202 ,190257 ,	228.0
195202 ,190551 ,	547.0
195202 ,190562 ,	196.0
195202 ,190666 ,	263.0
195202 ,190736 ,	564.0
195202 ,190770 ,	471.0
195202 ,190801 ,	345.0
195202 ,190860 ,	491.0
195202 ,191343 ,	198.0
195202 ,191425 ,	266.0
195202 ,191436 ,	345.0
195202 ,191447 ,	291.0
195202 ,191561 ,	380.0
195202 ,191582 ,	409.0
195202 ,191589 ,	277.0
195202 ,192451 ,	0.0
195202 ,192501 ,	656.0
195202 ,192642 ,	413.0
195202 ,192806 ,	339.0
195202 ,192975 ,	366.0
195202 ,192997 ,	359.0
195202 ,193052 ,	237.0
195202 ,193270 ,	265.0
195202 ,193401 ,	133.0
195202 ,193471 ,	613.0
195202 ,193505 ,	387.0
195202 ,193549 ,	396.0
195202 ,193702 ,	303.0
195202 ,193713 ,	352.0
195202 ,193772 ,	209.0
195202 ,193821 ,	593.0
195202 ,193876 ,	430.0
195202 ,193931 ,	341.0
195202 ,193985 ,	267.0
195202 ,194012 ,	373.0
195202 ,194105 ,	323.0
195202 ,194162 ,	339.0
195202 ,194313 ,	367.0
195202 ,194449 ,	417.0
195202 ,194711 ,	628.0
195202 ,194744 ,	443.0
195202 ,194760 ,	296.0
195202 ,194771 ,	293.0
195202 ,194903 ,	331.0
195202 ,195159 ,	807.0
195202 ,195246 ,	634.0
195202 ,195285 ,	379.0
195202 ,195306 ,	212.0
195202 ,195317 ,	433.0
195202 ,195514 ,	375.0
195202 ,196251 ,	192.0
195202 ,196262 ,	616.0
195202 ,196311 ,	323.0
195202 ,196322 ,	235.0
195202 ,196414 ,	217.0
195202 ,196425 ,	300.0
195202 ,196486 ,	662.0
195202 ,196644 ,	360.0
195202 ,196676 ,	264.0
195202 ,196699 ,	250.0
195202 ,196938 ,	616.0
195202 ,196977 ,	665.0
195202 ,197190 ,	537.0
195202 ,197293 ,	469.0
195202 ,197370 ,	333.0
195202 ,197627 ,	300.0
195202 ,197692 ,	222.0
195202 ,198030 ,	390.0
195202 ,198046 ,	231.0
195202 ,198154 ,	259.0
195202 ,198181 ,	228.0
195202 ,198301 ,	396.0
195202 ,198367 ,	426.0
195202 ,198573 ,	258.0
195202 ,198580 ,	293.0
195202 ,198755 ,	442.0
195202 ,198760 ,	433.0
195202 ,198793 ,	360.0
195202 ,198798 ,	248.0
195202 ,198918 ,	295.0
195202 ,199191 ,	278.0
195202 ,199196 ,	277.0
195202 ,199360 ,	308.0
195202 ,199371 ,	216.0
195202 ,199382 ,	269.0
195202 ,199442 ,	281.0
195202 ,199708 ,	383.0
195202 ,199770 ,	287.0
195202 ,199923 ,	235.0
195202 ,199928 ,	233.0
195202 ,435029 ,	394.0
195203 ,190049 ,	248.0
195203 ,190120 ,	317.0
195203 ,190190 ,	356.0
195203 ,190218 ,	386.0
195203 ,190257 ,	280.0
195203 ,190551 ,	393.0
195203 ,190562 ,	309.0
195203 ,190666 ,	272.0
195203 ,190736 ,	427.0
195203 ,190770 ,	441.0
195203 ,190801 ,	407.0
195203 ,190860 ,	356.0
195203 ,191343 ,	345.0
195203 ,191425 ,	412.0
195203 ,191436 ,	367.0
195203 ,191447 ,	363.0
195203 ,191561 ,	369.0
195203 ,191582 ,	322.0
195203 ,191589 ,	303.0
195203 ,192451 ,	0.0
195203 ,192501 ,	377.0
195203 ,192642 ,	418.0
195203 ,192806 ,	369.0
195203 ,192975 ,	345.0
195203 ,192997 ,	419.0
195203 ,193052 ,	293.0
195203 ,193270 ,	317.0
195203 ,193401 ,	261.0
195203 ,193471 ,	390.0
195203 ,193505 ,	307.0
195203 ,193549 ,	313.0
195203 ,193702 ,	391.0
195203 ,193713 ,	302.0
195203 ,193772 ,	267.0
195203 ,193821 ,	310.0
195203 ,193876 ,	380.0
195203 ,193931 ,	394.0
195203 ,193985 ,	413.0
195203 ,194012 ,	471.0
195203 ,194105 ,	330.0
195203 ,194162 ,	280.0
195203 ,194313 ,	355.0
195203 ,194449 ,	341.0
195203 ,194711 ,	408.0
195203 ,194744 ,	362.0
195203 ,194760 ,	318.0
195203 ,194771 ,	334.0
195203 ,194903 ,	350.0
195203 ,195159 ,	458.0
195203 ,195246 ,	363.0
195203 ,195285 ,	289.0
195203 ,195306 ,	304.0
195203 ,195317 ,	398.0
195203 ,195514 ,	360.0
195203 ,196251 ,	294.0
195203 ,196262 ,	381.0
195203 ,196311 ,	316.0
195203 ,196322 ,	324.0
195203 ,196414 ,	265.0
195203 ,196425 ,	327.0
195203 ,196486 ,	393.0
195203 ,196644 ,	375.0
195203 ,196676 ,	261.0
195203 ,196699 ,	304.0
195203 ,196938 ,	498.0
195203 ,196977 ,	381.0
195203 ,197190 ,	358.0
195203 ,197293 ,	304.0
195203 ,197370 ,	357.0
195203 ,197627 ,	352.0
195203 ,197692 ,	339.0
195203 ,198030 ,	465.0
195203 ,198046 ,	332.0
195203 ,198154 ,	328.0
195203 ,198181 ,	320.0
195203 ,198301 ,	191.0
195203 ,198367 ,	323.0
195203 ,198573 ,	277.0
195203 ,198580 ,	350.0
195203 ,198755 ,	379.0
195203 ,198760 ,	415.0
195203 ,198793 ,	317.0
195203 ,198798 ,	315.0
195203 ,198918 ,	385.0
195203 ,199191 ,	418.0
195203 ,199196 ,	404.0
195203 ,199360 ,	291.0
195203 ,199371 ,	317.0
195203 ,199382 ,	262.0
195203 ,199442 ,	317.0
195203 ,199708 ,	433.0
195203 ,199770 ,	286.0
195203 ,199923 ,	359.0
195203 ,199928 ,	321.0
195203 ,435029 ,	364.0
195204 ,190049 ,	408.0
195204 ,190120 ,	340.0
195204 ,190190 ,	485.0
195204 ,190218 ,	465.0
195204 ,190257 ,	430.0
195204 ,190551 ,	503.0
195204 ,190562 ,	584.0
195204 ,190666 ,	362.0
195204 ,190736 ,	346.0
195204 ,190770 ,	441.0
195204 ,190801 ,	490.0
195204 ,190860 ,	322.0
195204 ,191343 ,	499.0
195204 ,191425 ,	536.0
195204 ,191436 ,	466.0
195204 ,191447 ,	401.0
195204 ,191561 ,	487.0
195204 ,191582 ,	334.0
195204 ,191589 ,	459.0
195204 ,192451 ,	0.0
195204 ,192501 ,	323.0
195204 ,192642 ,	254.0
195204 ,192806 ,	532.0
195204 ,192975 ,	473.0
195204 ,192997 ,	447.0
195204 ,193052 ,	421.0
195204 ,193270 ,	450.0
195204 ,193401 ,	483.0
195204 ,193471 ,	254.0
195204 ,193505 ,	428.0
195204 ,193549 ,	574.0
195204 ,193702 ,	603.0
195204 ,193713 ,	495.0
195204 ,193772 ,	409.0
195204 ,193821 ,	216.0
195204 ,193876 ,	482.0
195204 ,193931 ,	0.0
195204 ,193985 ,	567.0
195204 ,194012 ,	442.0
195204 ,194105 ,	397.0
195204 ,194162 ,	464.0
195204 ,194313 ,	417.0
195204 ,194449 ,	336.0
195204 ,194711 ,	342.0
195204 ,194744 ,	395.0
195204 ,194760 ,	438.0
195204 ,194771 ,	482.0
195204 ,194903 ,	468.0
195204 ,195077 ,	491.0
195204 ,195159 ,	259.0
195204 ,195246 ,	203.0
195204 ,195285 ,	473.0
195204 ,195306 ,	531.0
195204 ,195317 ,	407.0
195204 ,195514 ,	506.0
195204 ,196251 ,	642.0
195204 ,196262 ,	361.0
195204 ,196311 ,	396.0
195204 ,196322 ,	447.0
195204 ,196414 ,	445.0
195204 ,196425 ,	507.0
195204 ,196486 ,	382.0
195204 ,196644 ,	592.0
195204 ,196676 ,	215.0
195204 ,196699 ,	532.0
195204 ,196938 ,	315.0
195204 ,196977 ,	377.0
195204 ,197190 ,	292.0
195204 ,197293 ,	317.0
195204 ,197370 ,	520.0
195204 ,197627 ,	521.0
195204 ,197692 ,	679.0
195204 ,198030 ,	494.0
195204 ,198046 ,	611.0
195204 ,198154 ,	486.0
195204 ,198181 ,	506.0
195204 ,198301 ,	334.0
195204 ,198367 ,	290.0
195204 ,198573 ,	393.0
195204 ,198580 ,	443.0
195204 ,198755 ,	467.0
195204 ,198760 ,	433.0
195204 ,198793 ,	486.0
195204 ,198798 ,	430.0
195204 ,198918 ,	466.0
195204 ,199191 ,	676.0
195204 ,199196 ,	583.0
195204 ,199360 ,	397.0
195204 ,199371 ,	414.0
195204 ,199382 ,	607.0
195204 ,199442 ,	469.0
195204 ,199708 ,	560.0
195204 ,199770 ,	350.0
195204 ,199923 ,	494.0
195204 ,199928 ,	494.0
195204 ,435029 ,	606.0
195205 ,190049 ,	511.0
195205 ,190120 ,	400.0
195205 ,190190 ,	405.0
195205 ,190218 ,	346.0
195205 ,190257 ,	327.0
195205 ,190551 ,	370.0
195205 ,190562 ,	397.0
195205 ,190666 ,	322.0
195205 ,190736 ,	353.0
195205 ,190770 ,	357.0
195205 ,190801 ,	445.0
195205 ,190860 ,	318.0
195205 ,191343 ,	358.0
195205 ,191425 ,	517.0
195205 ,191436 ,	568.0
195205 ,191447 ,	318.0
195205 ,191561 ,	420.0
195205 ,191582 ,	383.0
195205 ,191589 ,	306.0
195205 ,192451 ,	0.0
195205 ,192501 ,	441.0
195205 ,192642 ,	325.0
195205 ,192806 ,	402.0
195205 ,192975 ,	359.0
195205 ,192997 ,	318.0
195205 ,193052 ,	332.0
195205 ,193270 ,	444.0
195205 ,193401 ,	317.0
195205 ,193471 ,	378.0
195205 ,193505 ,	444.0
195205 ,193549 ,	603.0
195205 ,193702 ,	440.0
195205 ,193713 ,	553.0
195205 ,193772 ,	406.0
195205 ,193821 ,	303.0
195205 ,193876 ,	626.0
195205 ,193985 ,	456.0
195205 ,194012 ,	391.0
195205 ,194105 ,	376.0
195205 ,194162 ,	540.0
195205 ,194313 ,	379.0
195205 ,194449 ,	310.0
195205 ,194711 ,	476.0
195205 ,194744 ,	490.0
195205 ,194760 ,	311.0
195205 ,194771 ,	323.0
195205 ,194903 ,	503.0
195205 ,195077 ,	314.0
195205 ,195159 ,	322.0
195205 ,195246 ,	294.0
195205 ,195285 ,	484.0
195205 ,195306 ,	405.0
195205 ,195317 ,	358.0
195205 ,195514 ,	333.0
195205 ,196251 ,	458.0
195205 ,196262 ,	285.0
195205 ,196311 ,	525.0
195205 ,196322 ,	285.0
195205 ,196414 ,	471.0
195205 ,196425 ,	644.0
195205 ,196486 ,	326.0
195205 ,196644 ,	453.0
195205 ,196676 ,	221.0
195205 ,196699 ,	412.0
195205 ,196938 ,	376.0
195205 ,196977 ,	416.0
195205 ,197190 ,	276.0
195205 ,197293 ,	272.0
195205 ,197370 ,	568.0
195205 ,197627 ,	373.0
195205 ,197692 ,	419.0
195205 ,198030 ,	552.0
195205 ,198046 ,	423.0
195205 ,198154 ,	478.0
195205 ,198181 ,	390.0
195205 ,198301 ,	364.0
195205 ,198367 ,	356.0
195205 ,198573 ,	369.0
195205 ,198580 ,	468.0
195205 ,198755 ,	322.0
195205 ,198760 ,	325.0
195205 ,198793 ,	358.0
195205 ,198798 ,	289.0
195205 ,198918 ,	283.0
195205 ,199191 ,	486.0
195205 ,199360 ,	421.0
195205 ,199371 ,	421.0
195205 ,199382 ,	398.0
195205 ,199442 ,	266.0
195205 ,199708 ,	509.0
195205 ,199770 ,	356.0
195205 ,199923 ,	420.0
195205 ,199928 ,	424.0
195205 ,435029 ,	723.0
195206 ,190049 ,	656.0
195206 ,190120 ,	497.0
195206 ,190190 ,	418.0
195206 ,190218 ,	429.0
195206 ,190257 ,	367.0
195206 ,190551 ,	440.0
195206 ,190562 ,	431.0
195206 ,190666 ,	329.0
195206 ,190736 ,	348.0
195206 ,190770 ,	326.0
195206 ,190801 ,	482.0
195206 ,190860 ,	313.0
195206 ,191343 ,	671.0
195206 ,191425 ,	651.0
195206 ,191436 ,	543.0
195206 ,191447 ,	401.0
195206 ,191561 ,	450.0
195206 ,191582 ,	435.0
195206 ,191589 ,	419.0
195206 ,192451 ,	0.0
195206 ,192501 ,	149.0
195206 ,192642 ,	348.0
195206 ,192806 ,	416.0
195206 ,192975 ,	493.0
195206 ,192997 ,	322.0
195206 ,193052 ,	328.0
195206 ,193270 ,	333.0
195206 ,193401 ,	433.0
195206 ,193471 ,	171.0
195206 ,193505 ,	310.0
195206 ,193549 ,	791.0
195206 ,193702 ,	460.0
195206 ,193713 ,	685.0
195206 ,193772 ,	359.0
195206 ,193821 ,	0.0
195206 ,193876 ,	254.0
195206 ,193931 ,	0.0
195206 ,193985 ,	404.0
195206 ,194012 ,	509.0
195206 ,194105 ,	342.0
195206 ,194162 ,	281.0
195206 ,194313 ,	351.0
195206 ,194449 ,	409.0
195206 ,194711 ,	232.0
195206 ,194744 ,	218.0
195206 ,194760 ,	561.0
195206 ,194771 ,	566.0
195206 ,194903 ,	685.0
195206 ,195077 ,	376.0
195206 ,195159 ,	66.0
195206 ,195246 ,	141.0
195206 ,195285 ,	310.0
195206 ,195306 ,	591.0
195206 ,195317 ,	413.0
195206 ,195514 ,	549.0
195206 ,196251 ,	482.0
195206 ,196262 ,	302.0
195206 ,196311 ,	604.0
195206 ,196322 ,	388.0
195206 ,196414 ,	542.0
195206 ,196425 ,	631.0
195206 ,196486 ,	247.0
195206 ,196644 ,	483.0
195206 ,196676 ,	401.0
195206 ,196699 ,	525.0
195206 ,196938 ,	212.0
195206 ,196977 ,	215.0
195206 ,197190 ,	147.0
195206 ,197293 ,	283.0
195206 ,197370 ,	512.0
195206 ,197627 ,	626.0
195206 ,197692 ,	649.0
195206 ,198030 ,	222.0
195206 ,198046 ,	561.0
195206 ,198154 ,	439.0
195206 ,198181 ,	514.0
195206 ,198301 ,	296.0
195206 ,198367 ,	198.0
195206 ,198573 ,	442.0
195206 ,198580 ,	670.0
195206 ,198755 ,	335.0
195206 ,198760 ,	398.0
195206 ,198793 ,	445.0
195206 ,198798 ,	368.0
195206 ,198918 ,	526.0
195206 ,199136 ,	0.0
195206 ,199191 ,	555.0
195206 ,199360 ,	485.0
195206 ,199371 ,	691.0
195206 ,199382 ,	402.0
195206 ,199442 ,	467.0
195206 ,199708 ,	460.0
195206 ,199770 ,	324.0
195206 ,199923 ,	549.0
195206 ,199928 ,	610.0
195206 ,435029 ,	729.0
195207 ,190049 ,	218.0
195207 ,190120 ,	499.0
195207 ,190190 ,	275.0
195207 ,190218 ,	42.0
195207 ,190257 ,	468.0
195207 ,190551 ,	14.0
195207 ,190562 ,	576.0
195207 ,190666 ,	231.0
195207 ,190736 ,	13.0
195207 ,190770 ,	52.0
195207 ,190801 ,	151.0
195207 ,190860 ,	11.0
195207 ,191343 ,	187.0
195207 ,191425 ,	535.0
195207 ,191436 ,	347.0
195207 ,191447 ,	35.0
195207 ,191561 ,	126.0
195207 ,191582 ,	10.0
195207 ,191589 ,	386.0
195207 ,192451 ,	0.0
195207 ,192501 ,	70.0
195207 ,192642 ,	32.0
195207 ,192806 ,	309.0
195207 ,192975 ,	73.0
195207 ,192997 ,	90.0
195207 ,193052 ,	335.0
195207 ,193270 ,	174.0
195207 ,193401 ,	416.0
195207 ,193471 ,	27.0
195207 ,193505 ,	94.0
195207 ,193549 ,	392.0
195207 ,193702 ,	316.0
195207 ,193713 ,	308.0
195207 ,193772 ,	222.0
195207 ,193821 ,	49.0
195207 ,193876 ,	109.0
195207 ,193931 ,	0.0
195207 ,193985 ,	403.0
195207 ,194012 ,	60.0
195207 ,194105 ,	126.0
195207 ,194162 ,	70.0
195207 ,194313 ,	168.0
195207 ,194449 ,	12.0
195207 ,194711 ,	7.0
195207 ,194744 ,	118.0
195207 ,194760 ,	58.0
195207 ,194771 ,	64.0
195207 ,194903 ,	277.0
195207 ,195077 ,	225.0
195207 ,195159 ,	15.0
195207 ,195246 ,	2.0
195207 ,195285 ,	115.0
195207 ,195306 ,	496.0
195207 ,195317 ,	28.0
195207 ,195514 ,	47.0
195207 ,196251 ,	467.0
195207 ,196262 ,	7.0
195207 ,196311 ,	397.0
195207 ,196322 ,	345.0
195207 ,196414 ,	479.0
195207 ,196425 ,	461.0
195207 ,196486 ,	8.0
195207 ,196644 ,	316.0
195207 ,196676 ,	3.0
195207 ,196699 ,	472.0
195207 ,196938 ,	21.0
195207 ,196977 ,	78.0
195207 ,197190 ,	7.0
195207 ,197293 ,	16.0
195207 ,197370 ,	288.0
195207 ,197627 ,	317.0
195207 ,197692 ,	334.0
195207 ,198030 ,	68.0
195207 ,198046 ,	286.0
195207 ,198154 ,	287.0
195207 ,198181 ,	336.0
195207 ,198301 ,	39.0
195207 ,198367 ,	12.0
195207 ,198573 ,	283.0
195207 ,198580 ,	261.0
195207 ,198755 ,	21.0
195207 ,198760 ,	26.0
195207 ,198793 ,	312.0
195207 ,198798 ,	452.0
195207 ,198918 ,	76.0
195207 ,199136 ,	351.0
195207 ,199191 ,	263.0
195207 ,199360 ,	54.0
195207 ,199371 ,	340.0
195207 ,199382 ,	288.0
195207 ,199442 ,	330.0
195207 ,199708 ,	308.0
195207 ,199770 ,	241.0
195207 ,199923 ,	154.0
195207 ,199928 ,	112.0
195207 ,435029 ,	312.0
195208 ,190049 ,	539.0
195208 ,190120 ,	398.0
195208 ,190190 ,	626.0
195208 ,190218 ,	613.0
195208 ,190257 ,	569.0
195208 ,190551 ,	501.0
195208 ,190562 ,	596.0
195208 ,190666 ,	612.0
195208 ,190736 ,	524.0
195208 ,190770 ,	686.0
195208 ,190801 ,	776.0
195208 ,190860 ,	624.0
195208 ,191343 ,	882.0
195208 ,191425 ,	515.0
195208 ,191436 ,	418.0
195208 ,191447 ,	751.0
195208 ,191561 ,	835.0
195208 ,191582 ,	484.0
195208 ,191589 ,	581.0
195208 ,192451 ,	0.0
195208 ,192501 ,	779.0
195208 ,192642 ,	926.0
195208 ,192806 ,	612.0
195208 ,192975 ,	781.0
195208 ,192997 ,	450.0
195208 ,193052 ,	506.0
195208 ,193270 ,	718.0
195208 ,193401 ,	600.0
195208 ,193471 ,	743.0
195208 ,193505 ,	732.0
195208 ,193549 ,	453.0
195208 ,193702 ,	476.0
195208 ,193713 ,	465.0
195208 ,193772 ,	656.0
195208 ,193821 ,	581.0
195208 ,193876 ,	779.0
195208 ,193985 ,	373.0
195208 ,194012 ,	847.0
195208 ,194105 ,	766.0
195208 ,194162 ,	653.0
195208 ,194313 ,	851.0
195208 ,194449 ,	875.0
195208 ,194711 ,	641.0
195208 ,194744 ,	654.0
195208 ,194760 ,	422.0
195208 ,194771 ,	795.0
195208 ,194903 ,	505.0
195208 ,195077 ,	631.0
195208 ,195159 ,	587.0
195208 ,195246 ,	763.0
195208 ,195285 ,	600.0
195208 ,195306 ,	610.0
195208 ,195317 ,	716.0
195208 ,195514 ,	539.0
195208 ,196251 ,	593.0
195208 ,196262 ,	971.0
195208 ,196311 ,	561.0
195208 ,196322 ,	691.0
195208 ,196414 ,	447.0
195208 ,196425 ,	506.0
195208 ,196486 ,	723.0
195208 ,196644 ,	709.0
195208 ,196676 ,	640.0
195208 ,196699 ,	717.0
195208 ,196938 ,	759.0
195208 ,196977 ,	549.0
195208 ,197190 ,	771.0
195208 ,197293 ,	726.0
195208 ,197370 ,	390.0
195208 ,197627 ,	748.0
195208 ,197692 ,	297.0
195208 ,198030 ,	574.0
195208 ,198046 ,	650.0
195208 ,198154 ,	695.0
195208 ,198181 ,	424.0
195208 ,198301 ,	620.0
195208 ,198367 ,	663.0
195208 ,198573 ,	502.0
195208 ,198580 ,	421.0
195208 ,198755 ,	396.0
195208 ,198760 ,	511.0
195208 ,198793 ,	503.0
195208 ,198798 ,	458.0
195208 ,198918 ,	641.0
195208 ,199136 ,	467.0
195208 ,199191 ,	543.0
195208 ,199360 ,	670.0
195208 ,199371 ,	452.0
195208 ,199382 ,	580.0
195208 ,199442 ,	583.0
195208 ,199708 ,	603.0
195208 ,199770 ,	634.0
195208 ,199923 ,	667.0
195208 ,199928 ,	725.0
195208 ,435029 ,	437.0
195209 ,190049 ,	435.0
195209 ,190120 ,	405.0
195209 ,190190 ,	471.0
195209 ,190218 ,	170.0
195209 ,190257 ,	336.0
195209 ,190551 ,	169.0
195209 ,190562 ,	467.0
195209 ,190666 ,	305.0
195209 ,190736 ,	132.0
195209 ,190770 ,	113.0
195209 ,190801 ,	203.0
195209 ,190860 ,	152.0
195209 ,191343 ,	296.0
195209 ,191425 ,	541.0
195209 ,191436 ,	561.0
195209 ,191447 ,	152.0
195209 ,191561 ,	215.0
195209 ,191582 ,	123.0
195209 ,191589 ,	363.0
195209 ,192451 ,	0.0
195209 ,192501 ,	272.0
195209 ,192642 ,	209.0
195209 ,192806 ,	330.0
195209 ,192975 ,	211.0
195209 ,192997 ,	183.0
195209 ,193052 ,	461.0
195209 ,193270 ,	231.0
195209 ,193401 ,	440.0
195209 ,193471 ,	256.0
195209 ,193505 ,	430.0
195209 ,193549 ,	499.0
195209 ,193702 ,	395.0
195209 ,193713 ,	374.0
195209 ,193772 ,	427.0
195209 ,193821 ,	389.0
195209 ,193876 ,	193.0
195209 ,193931 ,	0.0
195209 ,193985 ,	475.0
195209 ,194012 ,	214.0
195209 ,194105 ,	424.0
195209 ,194162 ,	166.0
195209 ,194313 ,	223.0
195209 ,194449 ,	210.0
195209 ,194711 ,	288.0
